Observation,Slice#,Num Data,Date,Min Long,Max Long,Min Res,Max Res,Mean Res,Min Phase,Max Phase,Mean Phase,Min Emission,Max Emission,Mean Emission,Incidence,% Coverage,EW,EW Std,Normal EW,Normal EW Std,EWI,EWI Std,Normal EWI,Normal EWI Std,EWC,EWC Std,Normal EWC,Normal EWC Std,EWO,EWO Std,Normal EWO,Normal EWO Std,EW139470,EW139470 STD,Normal EW139470,Normal EW139470 STD,EW139510,EW139510 STD,Normal EW139510,Normal EW139510 STD,EW139550,EW139550 STD,Normal EW139550,Normal EW139550 STD,EW139590,EW139590 STD,Normal EW139590,Normal EW139590 STD,EW139630,EW139630 STD,Normal EW139630,Normal EW139630 STD,EW139670,EW139670 STD,Normal EW139670,Normal EW139670 STD,EW139710,EW139710 STD,Normal EW139710,Normal EW139710 STD,EW139750,EW139750 STD,Normal EW139750,Normal EW139750 STD,EW139790,EW139790 STD,Normal EW139790,Normal EW139790 STD,EW139830,EW139830 STD,Normal EW139830,Normal EW139830 STD,EW139870,EW139870 STD,Normal EW139870,Normal EW139870 STD,EW139910,EW139910 STD,Normal EW139910,Normal EW139910 STD,EW139950,EW139950 STD,Normal EW139950,Normal EW139950 STD,EW139990,EW139990 STD,Normal EW139990,Normal EW139990 STD,EW140030,EW140030 STD,Normal EW140030,Normal EW140030 STD,EW140070,EW140070 STD,Normal EW140070,Normal EW140070 STD,EW140110,EW140110 STD,Normal EW140110,Normal EW140110 STD,EW140150,EW140150 STD,Normal EW140150,Normal EW140150 STD,EW140190,EW140190 STD,Normal EW140190,Normal EW140190 STD,EW140230,EW140230 STD,Normal EW140230,Normal EW140230 STD,EW140270,EW140270 STD,Normal EW140270,Normal EW140270 STD,EW140310,EW140310 STD,Normal EW140310,Normal EW140310 STD,EW140350,EW140350 STD,Normal EW140350,Normal EW140350 STD,EW140390,EW140390 STD,Normal EW140390,Normal EW140390 STD,EW140430,EW140430 STD,Normal EW140430,Normal EW140430 STD,EW140470,EW140470 STD,Normal EW140470,Normal EW140470 STD,EW140510,EW140510 STD,Normal EW140510,Normal EW140510 STD,EW140550,EW140550 STD,Normal EW140550,Normal EW140550 STD,EW140590,EW140590 STD,Normal EW140590,Normal EW140590 STD,EW140630,EW140630 STD,Normal EW140630,Normal EW140630 STD,EW140670,EW140670 STD,Normal EW140670,Normal EW140670 STD,EW140710,EW140710 STD,Normal EW140710,Normal EW140710 STD,EW140750,EW140750 STD,Normal EW140750,Normal EW140750 STD,EW140790,EW140790 STD,Normal EW140790,Normal EW140790 STD,EW140830,EW140830 STD,Normal EW140830,Normal EW140830 STD,EW140870,EW140870 STD,Normal EW140870,Normal EW140870 STD,EW140910,EW140910 STD,Normal EW140910,Normal EW140910 STD,EW140950,EW140950 STD,Normal EW140950,Normal EW140950 STD
ISS_239RF_FMOVIE001_PRIME,0,17385,2016-08-02T13:36:28,0.0,359.98,9.808,10.195,9.986,47.273,53.584,50.453,40.945,41.466,41.084,63.617,96.58333333333333,0.77404,0.25733,0.58345,0.19405,0.12104,0.02292,0.09124,0.01729,0.61346,0.24323,0.46241,0.1834,0.03954,0.02005,0.0298,0.01512,-0.0003,0.00126,-0.00023,0.00095,-1e-05,0.00137,-1e-05,0.00103,6e-05,0.0015,4e-05,0.00113,-0.0002,0.00159,-0.00015,0.0012,-0.00045,0.00156,-0.00034,0.00117,-0.00046,0.00151,-0.00034,0.00114,-0.00021,0.00147,-0.00016,0.00111,0.00027,0.00145,0.0002,0.00109,0.00109,0.00141,0.00083,0.00107,0.00276,0.00142,0.00208,0.00107,0.006,0.00138,0.00452,0.00104,0.01092,0.00148,0.00823,0.00111,0.01694,0.00185,0.01277,0.00139,0.02065,0.00308,0.01557,0.00232,0.02402,0.00446,0.0181,0.00336,0.03094,0.01101,0.02332,0.00831,0.03747,0.01406,0.02825,0.01061,0.06039,0.06252,0.04552,0.04714,0.25033,0.19377,0.18869,0.14608,0.17399,0.10727,0.13114,0.08086,0.08728,0.04318,0.06579,0.03256,0.04031,0.0194,0.03038,0.01462,0.01535,0.00509,0.01157,0.00383,0.00672,0.00234,0.00507,0.00176,0.00251,0.00142,0.00189,0.00107,0.00019,0.00132,0.00014,0.00099,-0.00084,0.00121,-0.00063,0.00091,-0.00127,0.00115,-0.00095,0.00087,-0.00141,0.00112,-0.00106,0.00084,-0.00143,0.0011,-0.00108,0.00083,-0.0014,0.00107,-0.00105,0.00081,-0.00131,0.00108,-0.00099,0.00081,-0.00119,0.0011,-0.0009,0.00083,-0.00107,0.00111,-0.0008,0.00084,-0.00093,0.0012,-0.0007,0.0009,-0.0008,0.00117,-0.0006,0.00088,-0.00064,0.00116,-0.00048,0.00088,-0.00026,0.00067,-0.00019,0.00051
ISS_239RF_FMOVIE002_PRIME_1,0,9232,2016-08-12T12:44:44,0.0,359.98,9.052,9.45,9.12,112.996,116.595,114.802,64.208,67.166,65.662,63.591,51.288888888888884,2.29438,0.36461,0.944,0.14332,0.4142,0.04182,0.17022,0.01303,1.55653,0.33848,0.64166,0.14078,0.32365,0.12265,0.13212,0.04602,0.00363,0.00148,0.00149,0.00059,0.00529,0.00208,0.00217,0.00084,0.00484,0.00251,0.00198,0.00103,0.00391,0.00242,0.0016,0.001,0.00376,0.00186,0.00154,0.00076,0.00429,0.00153,0.00176,0.00062,0.00504,0.00142,0.00207,0.00056,0.006,0.00139,0.00246,0.00054,0.00749,0.0015,0.00307,0.00057,0.01,0.00148,0.00411,0.00054,0.01372,0.00127,0.00565,0.00046,0.02001,0.00149,0.00823,0.0005,0.03182,0.00276,0.01309,0.00086,0.05264,0.00349,0.02167,0.00118,0.08363,0.00514,0.03442,0.00161,0.11992,0.01267,0.04927,0.00387,0.17978,0.03907,0.07381,0.0153,0.2023,0.04281,0.08353,0.01854,0.60741,0.27058,0.25075,0.11213,0.32387,0.16119,0.13302,0.06581,0.22887,0.137,0.09462,0.05689,0.1549,0.05993,0.06352,0.02354,0.07997,0.05784,0.03248,0.02228,0.05188,0.02993,0.02106,0.01154,0.03729,0.01449,0.01521,0.00554,0.0254,0.00555,0.01044,0.00222,0.01537,0.00252,0.00635,0.00114,0.00744,0.00114,0.00307,0.00051,0.00351,0.00093,0.00144,0.00037,0.00181,0.00114,0.00074,0.00046,0.00092,0.001,0.00037,0.00041,0.00036,0.00101,0.00014,0.00042,-0.00018,0.00103,-8e-05,0.00042,-0.00052,0.00097,-0.00022,0.0004,-0.00064,0.00084,-0.00026,0.00035,-0.00062,0.00077,-0.00026,0.00032,-0.00051,0.00073,-0.00021,0.0003,-0.0002,0.00045,-8e-05,0.00019
ISS_239RF_FMOVIE002_PRIME_2,0,6414,2016-08-12T20:09:32,0.0,359.98,9.882,11.197,10.206,103.621,105.956,104.782,63.087,64.833,63.953,63.594,35.63333333333333,1.7052,0.2831,0.74918,0.12777,0.41519,0.03694,0.18243,0.01812,1.23572,0.26211,0.54281,0.11641,0.0543,0.01804,0.02394,0.00822,0.00115,0.00092,0.00051,0.0004,0.00181,0.00097,0.00079,0.00042,0.00252,0.00104,0.00111,0.00045,0.00339,0.00106,0.00149,0.00046,0.00454,0.00105,0.00199,0.00045,0.00611,0.00108,0.00268,0.00047,0.00834,0.00118,0.00366,0.00049,0.01165,0.00151,0.00511,0.0006,0.0167,0.00213,0.00732,0.00084,0.023,0.00216,0.01009,0.00083,0.0306,0.00192,0.01343,0.0007,0.03831,0.00162,0.01682,0.00082,0.03951,0.0022,0.01736,0.0012,0.04509,0.00289,0.01979,0.00108,0.06641,0.01007,0.02911,0.00414,0.09754,0.04467,0.04307,0.02037,0.07092,0.02081,0.03104,0.00878,0.0888,0.03683,0.03894,0.01607,0.52496,0.17299,0.23047,0.07599,0.37974,0.19574,0.16726,0.08776,0.16906,0.04886,0.07411,0.02107,0.06014,0.0094,0.02646,0.00443,0.02024,0.00523,0.00892,0.00244,0.00613,0.00174,0.0027,0.0008,0.00173,0.00097,0.00076,0.00043,-1e-05,0.00086,-0.0,0.00038,-0.00086,0.00093,-0.00038,0.00041,-0.00128,0.00096,-0.00056,0.00042,-0.00146,0.00098,-0.00064,0.00043,-0.0015,0.001,-0.00066,0.00044,-0.00148,0.00102,-0.00065,0.00045,-0.00139,0.001,-0.00061,0.00044,-0.00129,0.00103,-0.00056,0.00045,-0.00114,0.00099,-0.0005,0.00044,-0.00099,0.00098,-0.00043,0.00043,-0.00084,0.00094,-0.00037,0.00041,-0.00068,0.00088,-0.0003,0.00038,-0.00028,0.00049,-0.00012,0.00022
ISS_239RI_HIRESAFRG001_PRIME_1,0,5148,2016-08-07T15:05:00,92.44,195.38,3.302,3.475,3.352,74.974,90.301,82.52,123.764,134.981,129.397,63.606,28.599999999999998,1.14168,0.22802,0.7268,0.16607,0.19564,0.02348,0.12392,0.01735,0.92149,0.23213,0.58734,0.16264,0.02455,0.00437,0.01554,0.0029,0.00043,0.00053,0.00027,0.00034,0.00069,0.00047,0.00043,0.00031,0.00093,0.00042,0.00059,0.00028,0.00122,0.00045,0.00077,0.00029,0.00176,0.0006,0.00111,0.00039,0.00276,0.00066,0.00175,0.00043,0.00385,0.0005,0.00244,0.00034,0.00566,0.00063,0.00357,0.00039,0.00845,0.00076,0.00534,0.00049,0.01134,0.00074,0.00717,0.00053,0.01567,0.00093,0.00991,0.0007,0.01867,0.00147,0.0118,0.00087,0.02205,0.00349,0.014,0.00254,0.02491,0.00862,0.01607,0.00636,0.0283,0.01276,0.0181,0.00875,0.03754,0.01987,0.02339,0.01195,0.07847,0.06651,0.04973,0.04456,0.19289,0.16858,0.12481,0.11423,0.38583,0.19328,0.24682,0.13333,0.12757,0.06257,0.07943,0.03616,0.13944,0.05714,0.08812,0.03493,0.02174,0.00329,0.01384,0.00276,0.00821,0.00136,0.00515,0.00061,0.00275,0.00063,0.00175,0.00045,0.00113,0.00067,0.00072,0.00043,0.00048,0.00067,0.00031,0.00043,0.00019,0.00062,0.00013,0.00039,3e-05,0.00057,2e-05,0.00036,-7e-05,0.00048,-4e-05,0.0003,-0.00012,0.00038,-8e-05,0.00024,-0.00014,0.00037,-9e-05,0.00023,-0.00015,0.00038,-9e-05,0.00024,-0.00015,0.00038,-9e-05,0.00024,-0.00014,0.00033,-9e-05,0.00021,-0.00014,0.00034,-9e-05,0.00022,-0.00014,0.00043,-9e-05,0.00028,-0.00014,0.00049,-9e-05,0.00031,-6e-05,0.00026,-4e-05,0.00017
ISS_240RF_FMOVIE002_PRIME,0,10126,2016-08-23T01:03:56,0.0,359.98,8.047,14.65,8.466,130.02,134.649,132.408,77.31,81.141,79.237,63.568,56.25555555555556,7.6905,1.46321,1.41206,0.17031,1.55652,0.32961,0.28449,0.03216,4.84337,0.94805,0.8947,0.15309,1.29061,0.57198,0.23287,0.07793,0.00225,0.00309,0.00045,0.00058,0.00625,0.00393,0.00121,0.00077,0.01566,0.00315,0.00289,0.00046,0.02168,0.00832,0.00392,0.00117,0.01974,0.01018,0.00353,0.00152,0.01728,0.0085,0.00308,0.00125,0.0183,0.00628,0.0033,0.00082,0.02207,0.00579,0.00402,0.00067,0.02736,0.0062,0.005,0.00065,0.03537,0.0074,0.00647,0.00073,0.04998,0.00932,0.00916,0.00086,0.07621,0.0115,0.01402,0.001,0.12613,0.0198,0.0232,0.00187,0.21775,0.03027,0.04013,0.0026,0.33177,0.06308,0.06079,0.00576,0.43791,0.11868,0.07957,0.01383,0.5883,0.15559,0.10767,0.02298,0.61725,0.15522,0.11447,0.02968,1.09592,0.47234,0.20572,0.09416,1.59826,0.53123,0.2929,0.08996,0.86017,0.46809,0.15792,0.0826,0.65655,0.23135,0.12084,0.03656,0.34294,0.26395,0.06045,0.03887,0.20869,0.11491,0.03705,0.01679,0.13852,0.04833,0.02505,0.00678,0.08363,0.01558,0.0155,0.00281,0.04264,0.00546,0.00793,0.00108,0.0201,0.00393,0.0037,0.00048,0.01099,0.00374,0.00199,0.00048,0.00587,0.00249,0.00106,0.00035,0.00239,0.00128,0.00043,0.0002,0.00027,0.00086,5e-05,0.00016,-0.00093,0.00086,-0.00017,0.00016,-0.00153,0.00083,-0.00028,0.00015,-0.00168,0.00079,-0.00031,0.00015,-0.00159,0.0008,-0.00029,0.00015,-0.00138,0.0007,-0.00026,0.00013,-0.00059,0.0004,-0.00011,8e-05
ISS_241RF_FMOVIE001_PRIME,0,11481,2016-08-29T18:07:56,0.0,359.98,5.168,5.626,5.33,10.818,33.586,24.051,36.836,53.29,42.425,63.555,63.78333333333334,0.84412,0.37519,0.61093,0.24073,0.12303,0.05791,0.08955,0.04045,0.68775,0.32785,0.49728,0.21134,0.03334,0.06896,0.0241,0.04994,-0.00026,0.00519,-0.00021,0.00385,-0.0003,0.00553,-0.00024,0.00411,-0.00053,0.00559,-0.00041,0.00415,-0.0007,0.00546,-0.00054,0.00405,-0.00062,0.00514,-0.00049,0.0038,-0.00035,0.00481,-0.00029,0.00355,0.00011,0.00453,4e-05,0.00333,0.00086,0.0044,0.00059,0.00323,0.00211,0.00435,0.00151,0.00319,0.00427,0.00441,0.00311,0.00324,0.00749,0.00466,0.00547,0.00337,0.01188,0.00532,0.00867,0.00371,0.01687,0.00631,0.01228,0.00425,0.01951,0.00695,0.01423,0.00472,0.02319,0.00929,0.01685,0.00616,0.03046,0.01177,0.02231,0.00836,0.03678,0.01937,0.02688,0.01394,0.06183,0.07233,0.04423,0.04972,0.21975,0.24502,0.1549,0.16614,0.2415,0.14203,0.17758,0.10129,0.11958,0.04967,0.08778,0.03572,0.04833,0.02079,0.03499,0.01352,0.01635,0.00647,0.01199,0.00462,0.00722,0.00564,0.00527,0.00412,0.00193,0.00623,0.00136,0.00451,-0.00023,0.00577,-0.0002,0.00417,-0.00111,0.00533,-0.00084,0.00385,-0.00157,0.00504,-0.00116,0.00364,-0.00185,0.00487,-0.00136,0.00352,-0.00203,0.00477,-0.00148,0.00345,-0.00211,0.00483,-0.00154,0.0035,-0.00219,0.00511,-0.0016,0.00371,-0.00229,0.0053,-0.00166,0.00385,-0.00225,0.00539,-0.00164,0.00392,-0.00227,0.00542,-0.00165,0.00396,-0.00221,0.00539,-0.00161,0.00394,-0.00208,0.00532,-0.00151,0.0039,-0.00095,0.00262,-0.0007,0.00193
ISS_242RF_FMOVIE001_PRIME,0,18000,2016-09-17T00:59:40,0.0,359.98,10.381,11.723,11.1,107.609,114.325,110.955,65.442,70.583,67.984,63.517,100.0,2.44979,0.7211,0.91252,0.24562,0.59263,0.11075,0.22031,0.03312,1.70747,0.65668,0.63727,0.2335,0.14969,0.06299,0.05494,0.01994,0.00114,0.00119,0.00042,0.00044,0.00156,0.00125,0.00057,0.00046,0.00213,0.00132,0.00079,0.00048,0.00293,0.00145,0.00108,0.00051,0.004,0.00155,0.00148,0.00052,0.00546,0.0017,0.00202,0.00055,0.00749,0.00177,0.00278,0.00055,0.01029,0.00178,0.00383,0.00054,0.01432,0.00196,0.00533,0.00054,0.02026,0.0028,0.00754,0.00071,0.02904,0.00425,0.0108,0.00103,0.04184,0.0052,0.01557,0.00118,0.05907,0.00737,0.022,0.00174,0.0778,0.00848,0.02906,0.00267,0.11148,0.02132,0.04144,0.0062,0.16069,0.06744,0.05948,0.02351,0.1827,0.11543,0.0689,0.04454,0.50513,0.23377,0.18948,0.08913,0.5719,0.45493,0.21326,0.16471,0.28633,0.23514,0.10619,0.08647,0.17771,0.10938,0.06567,0.03818,0.08629,0.05294,0.03167,0.01807,0.0446,0.02057,0.01628,0.00659,0.02517,0.00773,0.0093,0.00256,0.01477,0.00343,0.00552,0.00125,0.0079,0.00226,0.00296,0.00082,0.00379,0.00197,0.0014,0.00067,0.00143,0.00129,0.00052,0.00046,0.00015,0.00108,5e-05,0.0004,-0.00051,0.00108,-0.00019,0.0004,-0.00086,0.00113,-0.00033,0.00042,-0.00105,0.00112,-0.00039,0.00042,-0.00111,0.00108,-0.00042,0.00041,-0.00109,0.00105,-0.00041,0.0004,-0.00102,0.00099,-0.00038,0.00037,-0.0009,0.00096,-0.00034,0.00036,-0.00075,0.00087,-0.00028,0.00033,-0.00032,0.00048,-0.00012,0.00018
ISS_243RF_FMOVIE001_PRIME_1,0,8072,2016-09-22T09:59:56,106.3,267.72,6.094,6.312,6.199,32.433,39.947,36.271,36.97,40.068,38.404,63.508,44.84444444444444,0.7908,0.2867,0.61904,0.22348,0.14172,0.02187,0.11099,0.01679,0.62459,0.2793,0.48883,0.21801,0.02449,0.01209,0.01922,0.00957,0.00062,0.00127,0.00049,0.001,0.00079,0.00138,0.00062,0.00108,0.00099,0.00145,0.00077,0.00114,0.0013,0.00162,0.00102,0.00127,0.0017,0.00164,0.00133,0.00129,0.00228,0.00162,0.00179,0.00127,0.00308,0.00153,0.00242,0.0012,0.00425,0.00158,0.00333,0.00124,0.00559,0.00173,0.00438,0.00135,0.00749,0.00176,0.00587,0.00139,0.01024,0.00172,0.00802,0.00136,0.01263,0.0019,0.00989,0.00147,0.01494,0.00271,0.0117,0.00207,0.0187,0.0046,0.01463,0.00351,0.02334,0.00652,0.01828,0.00508,0.02625,0.0102,0.02055,0.00795,0.04293,0.0313,0.03363,0.0245,0.07492,0.06473,0.0584,0.05013,0.28014,0.1637,0.21909,0.12728,0.16069,0.18097,0.12621,0.14293,0.06761,0.04894,0.05283,0.03781,0.01919,0.00489,0.01507,0.00397,0.01039,0.00216,0.00815,0.00173,0.00303,0.00204,0.00238,0.0016,0.00072,0.00171,0.00056,0.00134,-1e-05,0.00146,-1e-05,0.00114,-0.00036,0.00136,-0.00028,0.00107,-0.00049,0.0013,-0.00038,0.00102,-0.00052,0.00121,-0.0004,0.00095,-0.00047,0.00105,-0.00037,0.00083,-0.00038,0.00097,-0.0003,0.00076,-0.0003,0.00098,-0.00024,0.00077,-0.00025,0.0011,-0.0002,0.00086,-0.00017,0.00105,-0.00013,0.00083,-3e-05,0.00094,-2e-05,0.00074,-1e-05,0.00074,-0.0,0.00059,-2e-05,0.00064,-1e-05,0.00051,-1e-05,0.00034,-1e-05,0.00027
ISS_243RF_FMOVIE001_PRIME_2,0,7691,2016-09-22T17:06:36,106.72,267.84,5.053,5.578,5.313,40.18,48.064,44.33,36.844,38.81,37.676,63.504,42.727777777777774,0.74488,0.26299,0.58921,0.20735,0.07091,0.04592,0.05611,0.03631,0.57511,0.23982,0.455,0.18962,0.09887,0.0521,0.0781,0.04088,-0.00068,0.00166,-0.00054,0.00131,-0.00049,0.0019,-0.00039,0.0015,0.00024,0.00203,0.00019,0.0016,0.00046,0.00237,0.00036,0.00187,5e-05,0.0026,4e-05,0.00205,-0.00046,0.00303,-0.00037,0.0024,-0.00057,0.00339,-0.00045,0.00268,-0.00044,0.00365,-0.00035,0.00289,-0.00022,0.00387,-0.00017,0.00306,0.00016,0.00406,0.00013,0.00322,0.00082,0.00413,0.00065,0.00327,0.00235,0.00413,0.00186,0.00327,0.0056,0.00397,0.00443,0.00314,0.01097,0.00405,0.00868,0.0032,0.01996,0.0043,0.0158,0.00338,0.02566,0.00477,0.0203,0.00373,0.03374,0.0066,0.02671,0.00525,0.05678,0.02274,0.04494,0.018,0.26316,0.20004,0.20818,0.15842,0.14514,0.11042,0.1148,0.08713,0.06539,0.05187,0.05177,0.04101,0.06701,0.04031,0.05292,0.03165,0.02538,0.01751,0.02002,0.01367,0.01044,0.00391,0.00826,0.00308,0.00707,0.00362,0.0056,0.00288,0.00564,0.00341,0.00447,0.00272,0.00325,0.0027,0.00257,0.00214,0.00136,0.00232,0.00107,0.00184,0.00026,0.00243,0.00021,0.00192,-0.0002,0.0025,-0.00016,0.00198,-0.00041,0.0024,-0.00032,0.0019,-0.00053,0.00223,-0.00042,0.00177,-0.00055,0.00201,-0.00043,0.00159,-0.0005,0.00191,-0.00039,0.00151,-0.00038,0.00189,-0.0003,0.00149,-0.0003,0.00176,-0.00023,0.00139,-0.00021,0.00164,-0.00016,0.0013,-6e-05,0.00087,-5e-05,0.00069
ISS_246RF_FMOVIE002_PRIME,0,18000,2016-10-27T16:29:48,0.0,359.98,9.805,13.079,11.227,109.384,116.716,113.037,63.726,69.794,66.743,63.444,100.0,2.43593,0.78571,0.95468,0.29672,0.5779,0.09166,0.22635,0.02911,1.66385,0.70831,0.65185,0.27212,0.19418,0.07298,0.07648,0.02869,0.00301,0.00206,0.00118,0.00083,0.00203,0.00203,0.00079,0.00082,0.0017,0.0018,0.00066,0.00072,0.00229,0.00147,0.00089,0.00058,0.00306,0.00138,0.0012,0.00054,0.0039,0.00138,0.00153,0.00053,0.00503,0.0014,0.00197,0.00052,0.00686,0.00155,0.00268,0.00054,0.00995,0.00203,0.00388,0.00064,0.01494,0.00269,0.00584,0.0008,0.02306,0.00358,0.00901,0.00094,0.03631,0.00643,0.01417,0.00171,0.05858,0.00993,0.02288,0.00272,0.08916,0.0153,0.03481,0.0041,0.11908,0.02006,0.04659,0.0062,0.157,0.03745,0.06185,0.01516,0.18037,0.0958,0.06998,0.03408,0.38626,0.22507,0.15126,0.08661,0.63017,0.43813,0.24803,0.17544,0.27241,0.21681,0.10727,0.08403,0.20463,0.13407,0.07924,0.05002,0.10128,0.05844,0.03976,0.02264,0.05389,0.02436,0.02137,0.00985,0.03143,0.00923,0.01245,0.00385,0.01985,0.006,0.00776,0.00209,0.01253,0.00469,0.00485,0.00158,0.00708,0.00299,0.00275,0.0011,0.00355,0.00179,0.00139,0.0007,0.00148,0.00114,0.00059,0.00045,0.00033,0.00093,0.00013,0.00037,-0.00032,0.00087,-0.00013,0.00034,-0.00068,0.00092,-0.00027,0.00036,-0.00086,0.0009,-0.00034,0.00036,-0.0009,0.00094,-0.00035,0.00037,-0.00085,0.00096,-0.00033,0.00038,-0.00075,0.00094,-0.00029,0.00037,-0.00065,0.00091,-0.00025,0.00036,-0.00027,0.0005,-0.00011,0.0002
ISS_253RF_FMOVIE001_PRIME_2,0,18000,2016-12-17T00:10:04,0.0,359.98,5.336,6.93,6.165,110.225,120.74,115.949,53.719,64.036,59.362,63.368,100.0,2.12811,0.52197,1.07521,0.24234,0.37921,0.05849,0.19083,0.01615,1.4485,0.48266,0.73249,0.23344,0.3004,0.09169,0.15189,0.04505,0.00305,0.00123,0.00153,0.00058,0.00477,0.00123,0.00243,0.00068,0.00447,0.00155,0.0023,0.00089,0.00334,0.00156,0.00173,0.00088,0.00306,0.00134,0.00158,0.00074,0.00359,0.0013,0.00184,0.0007,0.00436,0.0013,0.00222,0.00067,0.0054,0.00136,0.00274,0.00068,0.00691,0.00147,0.00349,0.0007,0.00936,0.0016,0.00473,0.0007,0.01362,0.00211,0.00688,0.00082,0.02068,0.00303,0.01043,0.00101,0.03208,0.00458,0.01617,0.00135,0.05137,0.00832,0.02585,0.00247,0.07917,0.01466,0.03974,0.00436,0.10422,0.02079,0.05223,0.00654,0.13273,0.03,0.06678,0.01269,0.17066,0.10041,0.08688,0.05116,0.59566,0.33271,0.30294,0.16973,0.3583,0.24591,0.17929,0.11881,0.17255,0.12116,0.08737,0.05923,0.16326,0.0931,0.08165,0.04421,0.0824,0.04005,0.04196,0.02039,0.04213,0.01358,0.0216,0.00754,0.02481,0.00675,0.01256,0.00329,0.01622,0.00537,0.00809,0.00214,0.01074,0.00372,0.00536,0.0016,0.00631,0.00175,0.0032,0.00086,0.00344,0.00116,0.00177,0.00065,0.00158,0.00121,0.00081,0.00063,0.00044,0.0011,0.00023,0.00057,-0.00015,0.00114,-6e-05,0.00059,-0.00044,0.00117,-0.0002,0.00059,-0.00051,0.00117,-0.00024,0.00059,-0.0005,0.00111,-0.00023,0.00056,-0.00044,0.00103,-0.00021,0.00052,-0.00038,0.00092,-0.00018,0.00047,-0.00016,0.0005,-7e-05,0.00025
ISS_256RF_FMOVIE001_PRIME_1,0,9478,2017-01-07T17:49:47,0.0,359.98,5.535,6.338,5.94,112.466,118.047,115.412,55.42,60.88,58.302,63.343,52.65555555555556,2.09584,0.5559,1.09737,0.27719,0.40505,0.05736,0.21158,0.02221,1.43832,0.52744,0.75293,0.26689,0.25246,0.04771,0.13285,0.02658,0.00013,0.00108,6e-05,0.00057,0.00112,0.00124,0.00058,0.00064,0.00367,0.0013,0.00192,0.00066,0.00633,0.00151,0.00331,0.00074,0.00661,0.00143,0.00346,0.00074,0.00522,0.00146,0.00275,0.00079,0.00492,0.00155,0.00258,0.00081,0.00602,0.00167,0.00315,0.00085,0.00816,0.00176,0.00427,0.00087,0.01164,0.00186,0.0061,0.0009,0.01738,0.00187,0.00911,0.00092,0.02742,0.00297,0.01436,0.00126,0.04385,0.0056,0.02292,0.00208,0.06523,0.00915,0.03407,0.00339,0.08101,0.01424,0.04224,0.00571,0.09149,0.01528,0.04775,0.00631,0.10766,0.02536,0.0563,0.01282,0.12901,0.04987,0.06757,0.02572,0.48751,0.34897,0.2539,0.17856,0.47034,0.31732,0.24709,0.16451,0.20295,0.1008,0.10665,0.052,0.18931,0.06696,0.09944,0.03472,0.06229,0.02092,0.03308,0.0123,0.02948,0.00686,0.01537,0.00303,0.02163,0.0059,0.01124,0.00266,0.01235,0.00205,0.00648,0.00105,0.00523,0.00148,0.00275,0.00079,0.00209,0.0015,0.00109,0.00077,0.00053,0.00129,0.00027,0.00067,-0.00023,0.0012,-0.00012,0.00063,-0.00057,0.00119,-0.0003,0.00063,-0.00072,0.00121,-0.00037,0.00063,-0.00073,0.00121,-0.00038,0.00064,-0.00069,0.0012,-0.00036,0.00063,-0.00063,0.00116,-0.00033,0.00061,-0.00055,0.00111,-0.00029,0.00058,-0.00045,0.00101,-0.00023,0.00053,-0.00018,0.00055,-0.0001,0.00029
ISS_256RF_FMOVIE001_PRIME_2,0,9438,2017-01-08T01:40:11,0.0,359.98,6.013,6.958,6.489,97.674,105.12,101.58,53.835,58.786,56.382,63.344,52.43333333333333,1.51724,0.43162,0.83788,0.23087,0.32904,0.04098,0.18194,0.02231,1.11655,0.4121,0.61627,0.22126,0.07164,0.01429,0.03968,0.00819,0.00099,0.00093,0.00054,0.00051,0.00135,0.00101,0.00074,0.00055,0.00183,0.00109,0.00101,0.0006,0.00253,0.00114,0.00139,0.00062,0.00348,0.00116,0.00192,0.00063,0.0047,0.00111,0.00259,0.0006,0.00633,0.00113,0.0035,0.00059,0.0086,0.00119,0.00475,0.00062,0.01128,0.00111,0.00624,0.00061,0.01476,0.00132,0.00816,0.00062,0.02,0.00165,0.01105,0.00068,0.02538,0.00264,0.014,0.00107,0.03135,0.00462,0.01726,0.00196,0.03833,0.00453,0.02115,0.00194,0.05086,0.0082,0.02804,0.0038,0.08152,0.02122,0.04521,0.01236,0.10363,0.07669,0.05773,0.0444,0.2449,0.18872,0.13479,0.10199,0.47246,0.31605,0.26017,0.1716,0.19592,0.09617,0.10794,0.05153,0.1114,0.04998,0.06217,0.02844,0.0407,0.01451,0.02272,0.00881,0.02244,0.004,0.01236,0.00186,0.01223,0.00167,0.00677,0.00094,0.00498,0.00105,0.00276,0.00058,0.00212,0.00089,0.00117,0.00049,0.00096,0.00074,0.00054,0.00041,0.00052,0.00072,0.00029,0.0004,0.00034,0.0008,0.00019,0.00045,0.00026,0.00091,0.00015,0.00051,0.00022,0.00098,0.00012,0.00054,0.0002,0.00104,0.00011,0.00057,0.00017,0.00109,9e-05,0.00061,0.00014,0.00112,8e-05,0.00062,0.00013,0.00109,7e-05,0.0006,0.00011,0.00106,6e-05,0.00059,8e-05,0.00097,4e-05,0.00053,4e-05,0.00051,2e-05,0.00028
